country_code,year,PIB,country_name,continent_name,pop_active,pop_total,earth_footprint,IHD,pib_per_capta,measure,energy_value
ABW,1960,NA,Aruba,North America,NA,54211,NA,NA,NA,NA,NA
AFG,1960,537777811.111111,Afghanistan,Asia,NA,8996973,NA,NA,59.7731938409853,NA,NA
AGO,1960,NA,Angola,Africa,NA,5454933,NA,NA,NA,PC_PRYENRGSUPPLY,
ALB,1960,NA,Albania,Europe,NA,1608800,NA,NA,NA,PC_PRYENRGSUPPLY,
AND,1960,NA,Andorra,Europe,NA,13411,NA,NA,NA,NA,NA
ARE,1960,NA,United Arab Emirates,Asia,NA,92418,NA,NA,NA,PC_PRYENRGSUPPLY,
ARG,1960,NA,Argentina,South America,NA,20481779,NA,NA,NA,PC_PRYENRGSUPPLY,
ARM,1960,NA,Armenia,Europe,NA,1874121,NA,NA,NA,PC_PRYENRGSUPPLY,
ARM,1960,NA,Armenia,Asia,NA,1874121,NA,NA,NA,PC_PRYENRGSUPPLY,
ASM,1960,NA,Samoa,Oceania,NA,20123,NA,NA,NA,NA,NA
ATG,1960,NA,Antigua and Barbuda,North America,NA,54131,NA,NA,NA,NA,NA
AUS,1960,18577668271.9229,Australia,Oceania,NA,10276477,NA,NA,1807.7857102120602,PC_PRYENRGSUPPLY,14.09
AUT,1960,6592693841.18495,Austria,Europe,NA,7047539,NA,NA,935.4604268504154,PC_PRYENRGSUPPLY,16.06
AZE,1960,NA,Azerbaijan,Europe,NA,3895397,NA,NA,NA,PC_PRYENRGSUPPLY,
AZE,1960,NA,Azerbaijan,Asia,NA,3895397,NA,NA,NA,PC_PRYENRGSUPPLY,
BDI,1960,195999990,Burundi,Africa,NA,2797932,NA,NA,70.05173463829715,NA,NA
BEL,1960,11658722590.99,Belgium,Europe,NA,9153489,NA,NA,1273.6916591028842,PC_PRYENRGSUPPLY,0.06
BEN,1960,226195579.35701,Benin,Africa,NA,2431622,NA,NA,93.02250899071073,PC_PRYENRGSUPPLY,
BFA,1960,330442817.168859,Burkina Faso,Africa,NA,4829288,NA,NA,68.42474856932513,NA,NA
BGD,1960,4274893913.49536,Bangladesh,Asia,NA,48013504,NA,NA,89.0352412832723,PC_PRYENRGSUPPLY,
BGR,1960,NA,Bulgaria,Europe,NA,7867374,NA,NA,NA,PC_PRYENRGSUPPLY,
BHR,1960,NA,Bahrain,Asia,NA,162427,NA,NA,NA,PC_PRYENRGSUPPLY,
BHS,1960,169803921.568627,Bahamas,North America,NA,109534,NA,NA,1550.2393920483776,NA,NA
BIH,1960,NA,Bosnia and Herzegovina,Europe,NA,3225668,NA,NA,NA,PC_PRYENRGSUPPLY,
BLR,1960,NA,Belarus,Europe,NA,8198000,NA,NA,NA,PC_PRYENRGSUPPLY,
BLZ,1960,28071888.5622288,Belize,North America,NA,92064,NA,NA,304.91710725396246,NA,NA
BMU,1960,84466654.0801544,Bermuda,North America,NA,44400,NA,NA,1902.4021189223965,NA,NA
BOL,1960,373879363.595386,Bolivia,South America,NA,3656955,NA,NA,102.23789015598662,PC_PRYENRGSUPPLY,
BRA,1960,15165569912.5199,Brazil,South America,NA,72179226,NA,NA,210.1098993846221,PC_PRYENRGSUPPLY,
BRB,1960,NA,Barbados,North America,NA,230980,NA,NA,NA,NA,NA
BRN,1960,NA,Brunei Darussalam,Asia,NA,81702,NA,NA,NA,PC_PRYENRGSUPPLY,
BTN,1960,NA,Bhutan,Asia,NA,223288,NA,NA,NA,NA,NA
BWA,1960,30412308.9864012,Botswana,Africa,NA,502745,NA,NA,60.49251407055505,PC_PRYENRGSUPPLY,
CAF,1960,112155598.949571,Central African Republic,Africa,NA,1501668,NA,NA,74.68734696988349,NA,NA
CAN,1960,NA,Canada,North America,NA,17909009,NA,NA,NA,PC_PRYENRGSUPPLY,17.39
CHE,1960,9522746719.21614,Switzerland,Europe,NA,5327827,NA,NA,1787.360347702007,PC_PRYENRGSUPPLY,28.33
CHL,1960,4110000000,Chile,South America,NA,8132990,NA,NA,505.34920121628085,PC_PRYENRGSUPPLY,
CHN,1960,59716467625.3148,China,Asia,NA,667070000,NA,NA,89.52054151035843,PC_PRYENRGSUPPLY,
CIV,1960,546203561.57198906,Cote d'Ivoire,Africa,NA,3503553,NA,NA,155.89989977944933,PC_PRYENRGSUPPLY,
CMR,1960,618740988.011405,Cameroon,Africa,NA,5176918,NA,NA,119.51917878772755,PC_PRYENRGSUPPLY,
